xprize	rootlense	RootLense	Turn production incidents into actionable fixes in minutes.
xprize	growth-partner-ai	Growth Partner AI	Sharper decisions. Faster revenue.
xprize	attaindesk	attainDesk	attainDesk turns AI into one-click business operations for SMBs. Create social media content, product videos, marketing assets, research and grow business without specialist teams or AI expertise.
xprize	dataaeternum-com	LBrain.ai	The model wasn't the problem. The record was. LBrain gives any AI persistent, provenance-aware memory that survives sessions, models, and time.
xprize	fragmentos-del-crepusculo	Fragmentos del crepusculo	Ante la lentitud en crisis globales, creamos resiliencia autonoma con Gemini. Un ecosistema agentic que mapea necesidades y logistica para salvar vidas cuando el tejido social colapsa.
xprize	ccss-laboratory-efficiency-tools	AppCCSS - Laboratory Efficiency Tools	AppCCSS transforms 6-hour manual lab report transcriptions into under 1 hour. Powered by AI, it accurately converts printed analyzer data into official Excel workbooks to save time for patient care.
xprize	checkzhao	checkzhao	Mental-health check-in tool for humans (contributing to psychological wellbeing).
xprize	mcop	MCOP	MCOP is deterministic, crypto-verifiable substrate for recursive triad orchestration - delivering byte-identical reasoning reproducibility across Node, browser, and edge in 4.4 milliseconds.
xprize	asylonia-com	Asylonia.com	A 2.5D virtual city for creators and SMEs, powered by Gemini and Lyria to build an autonomous, high-trust digital economy with zero-tax free trade.
xprize	the-fixlens-multimodal-repair-guide-multilingual-jqscid	The FixLens: Multimodal Repair Guide	Fixing appliances, cars, or electronics is hard because manuals are dense and do not see what you are doing. Multimodal repair guide, multilingual.
xprize	carbender	Carbender	A tool for identifying damaged car parts and estimating repair costs. Computer vision turns photos into organized OEM part lists with real-market price reports.
xprize	farmlink-nigeria	Farmlink Nigeria	Connecting Farms. Powering Markets. Agricultural market linkage platform.
xprize	billright	Billright	Got a medical bill that doesn't add up? Upload it. Our AI audits every charge, files disputes, and negotiates with the hospital. You only pay 25% of what we save you.
xprize	ai-productivity-flow	AI Productivity Flow	Turns selected text into audio or visual explanations, and speech into text - directly from your workflow, without opening the app.
xprize	setsync	SetSync	The first live coordination OS for film sets. Replaces walkie talkies and paper call sheets with one AI-powered app.
xprize	complianceguardian-kcqs32	ComplianceGuardian	Every verdict cites the rule it came from. Upload a document, get a Gemini risk score in seconds - routine cases auto-approve, edge cases reach a human, audit trail immutable.
xprize	jobpilot-ai	JobPilot AI	An autonomous, end-to-end AI career agent that handles the entire job search, CV optimization, and application process through a voice conversation.
xprize	small-business-ai-growth-desk	Small Business AI Growth Desk	AI-powered growth platform that helps small businesses create marketing, content, outreach, and operational assets in minutes.
xprize	ai-fitting-labs	AI FITTING LABS	A plug-and-play, non-redirect Virtual Try-On widget that boosts retention and cuts return logistics costs for e-commerce brands.
xprize	maintmentor-ai	Maintmentor.ai	Maintmentor.AI teaches techs right on their phone - mobile maintenance coaching.
xprize	nua-offline-on-device-lecture-translator	Nua - Offline On-Device Lecture Translator	A free, 100% offline Android app that translates and dubs English lectures into natural Hinglish on-device, keeping technical terms intact.
xprize	astro-link	Astro-Link	Book live 1:1 video with verified astronauts and space experts for real career insights.
allthingsagentic	tower-dq18x2	Tower	An air traffic controller for your deadlines. Tower reads the rulebook, watches your work unattended for weeks, and calls your phone before you lose on a technicality.
allthingsagentic	antislop-vkjag3	Antislop	Turns any learning goal into an adaptive study experience. AI builds your roadmap, finds resources, teaches, tests, and adapts.
allthingsagentic	pocket-rpmhd9	Pocket Apps	Native apps for everyday ideas, running right on your phone.
allthingsagentic	greenlight-nine-agent-production-crew	Greenlight - Nine-Agent Production Crew	Nine agents turn a screenplay into a film - reading, casting, prompting, shooting, checking their own footage - and quote you the cost and the odds before spending a cent.
allthingsagentic	proofflow-agent	ProofFlow	Turns binding rules and live build evidence into a judge-ready, source-cited submission ledger.
allthingsagentic	vidyut-bcrn0l	Vidyut	AI-powered P2P EV charging marketplace connecting EV owners, charging providers, and landowners with intelligent routing.
allthingsagentic	proofline-65a8t4	Proofline	A verification-first AI agent that turns fresh evidence into tamper-evident proof packets before any external action.
allthingsagentic	atah	BULWARK	Closes the third-party risk blind window: a 12-agent Gemini fleet that continuously assesses vendors and answers security questionnaires from one shared, auditable evidence graph.
allthingsagentic	tidemark-hgom3q	TIDEMARK	Selection, not supply: a deterministic runtime boundary that prevents AI agents from supplying protected values to side-effecting tools.
allthingsagentic	ceos	CEOS	Helps people check whether an AI action should actually go ahead before it is executed, based on authority, risk, reversibility, and policy.
allthingsagentic	firstnotice-dispatch	FirstNotice Dispatch	Upload accident evidence, not forms. Gemini-powered agents build claims, catch bad evidence, coordinate next steps, and escalate to humans.
allthingsagentic	healthia-one	HealthIA ONE	Patient-owned AI agent that turns evidence into durable, consent-aware missions and real-world action.
allthingsagentic	day-three	Day Three	Nobody remembers to come back on day three. This agent does. It sleeps for days, wakes when lab evidence is due, and drafts a pharmacist note with every claim quoted.
allthingsagentic	dev1-i6ma2u	FortifiedReg Fleet	Autonomous Multi-Agent Enterprise Regulatory Compliance Fleet with Google Model Armor, EU SCCS Toxicology Engine, and Cryptographic HitL Verification on Cloud Run.
allthingsagentic	attestor	Attestor	An enterprise agent fleet that answers vendor security questionnaires from your own documents, cites every claim, refuses what it cannot support.
allthingsagentic	vibemarketer	VibeMarketer	Turn a product URL into persistent brand context, approved campaigns, and provider-confirmed publishing.
allthingsagentic	wpf-reliability-agent	WPF Reliability Agent	Gemini Flash on Vertex AI diagnoses broken WPF UIs, requests bounded evidence, runs one human-approved mitigation: frame p95 53.85 to 19.23 ms.
allthingsagentic	syntra-ai-dgq5ej	QuickAlert - Autonomous First Response	Autonomous agent that classifies emergencies, finds the nearest responders, and escalates if no one acknowledges.
allthingsagentic	tracelayer	TraceLayer	Autonomous multi-agent fraud investigation platform that traces suspicious transactions, gathers evidence, enforces compliance, delivers audit-ready cases.
allthingsagentic	zeroday-ai-autonomous-vulnerability-patching-system	ZeroDay AI	Autonomous AI agent that detects code vulnerabilities, writes secure patches, and opens GitHub Pull Requests instantly without human intervention.
allthingsagentic	countersign-s4w1a8	Countersign	Governed AI agent fleet that investigates pharmaceutical deviations, executes approved follow-up actions, preserves the Qualified Person's final authority.
showcase	audionova	AudioNova	Local A.I voice generation and transformation, powered by Qualcomm Whisper optimized for Snapdragon X.
showcase	snapdragon-ai-multilingual-translator	Snapdragon AI: Multilingual Translator	Real-time, on-device translation between English, Japanese, Korean, and Chinese - without internet dependency.
showcase	civil-dialog	Civil Dialog	Providing a safe place to discuss anything, free of trolls and personal insults, so productive discourse can happen even in the face of controversy.
showcase	neuthera-drug-discovery-platform	Neuthera - Drug discovery toolkit	AI-driven drug discovery toolkit integrating multiple SOTA generative models for de novo molecular design. Graph-based retrieval with compound fingerprint embeddings.
showcase	satu	SATU: Shopping Assistant That Understands	A shopping copilot that treats every product it shows as a commitment rather than a list, and every question it asks as a turn it has to earn.
showcase	mercury-bx4dun	Mercury	Finds the correct product through conversation. Asks useful questions, remembers what matters and adapts when preferences change.
showcase	ai-image-detector-9ayw71	realityCheCk.TSX - AI Image Detector	Detects AI-generated images and holds accuracy after real-world compression, blur, crop and rescale using a hybrid CLIP + FFT-forensics model. 0.996 AUC clean.
showcase	agent-launchpad-self-healing-middleware-for-agent-runs	Agent Launchpad	Production-grade guardrails for AI agents: auditability, real-time safety, and self-healing recovery without changing how you build.
showcase	browsegraph	BrowseGraph	The first in-browser GraphRAG. Everything you browse, fully connected and always accessible.
showcase	deverywhere	Docagram	Visualize everything with Built-In AI.
showcase	wp-on-device-ai-assistant	WP On-Device AI Assistant	WordPress plugin providing an on-device AI assistant: AI Assistant Block, Paragraph Rewriter, Title Generator.
showcase	insightify-6rh0sc	Insightify	Helps international businesses analyze and manage customer reviews with AI: response generation, translation, insight summarization at low server cost.
showcase	kimocchi-voice-mood-tracker	Kimocchi - Voice Mood Tracker	Say how your day felt out loud - Kimocchi turns it into six feelings, a box of little characters, and a diary you can look back on.
showcase	finova-j9av5f	Finova	Personal-finance fintech platform that incentivizes saving through gamification. Flutter mobile app with RESTful Laravel backend.
showcase	fast-emergency-action-response-system	Fast Emergency Action Response System	Making routes faster and roads clearer for emergency response.
showcase	greenai-smart-tree-plantation-tracker-vlynce	GreenAI - Smart Tree Plantation Tracker	AI medicine scanner for Alexa plus tree plantation tracking - scan any medicine and Alexa tells uses, side effects, dosage instantly.
hackforhumanity	accomplish	ACComplish	Study online. Stay on line. Accountability layer for self-paced courses.
